StudentID,FirstName,LastName,Age,GradeLevel
1,John,Doe,20,2
2,Jane,Smith,22,4
3,Michael,Johnson,19,1
4,Emily,Davis,21,3
5,Daniel,Wilson,18,1
6,Sophia,Brown,20,2
7,Alexander,Miller,23,4
8,Olivia,Thompson,19,1
9,William,Clark,22,3
10,Emma,Anderson,20,2
11,Liam,Thomas,21,3
12,Ava,Harris,18,1
13,Noah,Walker,19,2
14,Isabella,Green,20,3
15,James,Robinson,22,4
16,Mia,Lewis,19,1
17,Benjamin,Hall,20,2
18,Sophia,Young,21,3
19,Henry,White,18,1
20,Amelia,King,23,4
21,Ethan,Garcia,20,2
22,Charlotte,Lee,22,4
23,Michael,Morris,19,1
24,Grace,Baker,21,3
25,Samuel,Gonzalez,18,1
26,Lily,Hall,20,2
27,Matthew,Adams,23,4
28,Nora,Parker,19,1
29,Daniel,Turner,22,3
30,Evelyn,Evans,20,2
31,Andrew,Hill,21,3
32,Abigail,Carter,18,1
33,David,Morales,19,2
34,Sofia,Collins,20,3
35,Joseph,Bell,22,4
36,Harper,Ward,19,1
37,Lucas,Mitchell,20,2
38,Victoria,Butler,21,3
39,Christopher,Foster,18,1
40,Zoe,Gomez,23,4
41,Samuel,Russell,20,2
42,Penelope,Bryant,22,4
43,Anthony,Alexander,19,1
44,Avery,Griffin,21,3
45,Ella,Murphy,18,1
46,Jackson,Price,20,2
47,Scarlett,Simmons,23,4
48,David,Flores,19,1
49,Madison,Sanders,22,3
50,Carter,Harrison,20,2
